Event	ID	Name			Wwise Object Path	Notes
	3991942870	Music			\Default Work Unit\Music	

State Group	ID	Name			Wwise Object Path	Notes
	4091656514	Gamestate			\Default Work Unit\Gamestate	

State	ID	Name	State Group			Notes
	748895195	None	Gamestate			
	2782712965	Level	Gamestate			
	3604647259	MainMenu	Gamestate			
	4158285989	GameOver	Gamestate			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	533405117	82-120_bass	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\82-120_bass_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\MainMenu_tempo82-120\MainMenu_part1_tempo82-120\82-120_bass		2316384
	560667452	2_Melodie1_perc	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\3_Melodie2_perc_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level\2_Melodie1_perc		1983584
	591635588	LEVEL6_bass	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\LEVEL6_bass_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level\LEVEL6_bass		1983584
	604069602	7_cold_tubular	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\7_cold_tubular_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\MainMenu_tempo82\MainMenu_part2_tempo82\7_cold_tubular		2904160
	610834370	6_bass	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\6_bass_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\MainMenu_tempo82\MainMenu_part1_tempo82\6_bass		2904160
	617288256	3_atmos	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\3_atmos_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Defeated\Credits_random\3_atmos		7055456
	666510089	1_Metro_Atmos	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\1_Metro_Atmos_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\MainMenu_tempo82\MainMenu_part1_tempo82\1_Metro_Atmos		2904160
	805837529	1_INTROLMetro_Atmos	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\1_INTROLMetro_Atmos_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level_01\1_INTROLMetro_Atmos		2380896
	835914928	4_INTROLbass	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\4_INTROLbass_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level_02\4_INTROLbass		2380896
	900512793	82-120_Metro_Atmos	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\82-120_Metro_Atmos_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\MainMenu_tempo82-120\MainMenu_part2_tempo82-120\82-120_Metro_Atmos		2316384
	932260568	LEVEL1_Metro_Atmos	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\LEVEL1_Metro_Atmos_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level\LEVEL1_Metro_Atmos		1983584
	1006056377	1_perc	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\1_perc_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Defeated\Credits_random\1_perc		7055456
	1011155736	LEVEL7_cold_tubular	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\LEVEL7_cold_tubular_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level\LEVEL7_cold_tubular		1983584
	1019764805	2_tubular bells	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\2_tubular bells_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Defeated\Credits_random\2_tubular bells		7055456

